evap,ip,mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,t26_begin,t26_peak,t45_begin,t45_peak,t57_begin,t57_peak,t7b_begin,t7b_peak,te2_begin,te2_peak,tfb_begin,tfb_peak,timestamp
0.0,0.0,444.86,332.57,455.57,334.14,687.71,538.57,681.29,12.57,313.43,617.86,341.14,885.14,622.86,387.14,18.57,325.14,22.62,25.44,21.31,24.62,19.94,23.31,20.81,23.25,22.94,25.62,20.0,23.12,2017-09-27T21:43:21.563Z
0.0,0.0,443.43,333.86,459.57,346.14,690.14,545.43,683.14,12.0,313.57,618.14,342.71,879.71,629.43,386.0,18.0,324.29,19.69,22.62,19.31,22.69,19.19,22.5,20.37,22.87,20.44,23.25,19.44,22.62,2017-09-27T21:09:47.902Z
0.0,0.0,445.43,335.0,462.14,352.71,691.71,550.86,685.14,13.14,315.29,614.86,343.0,876.29,633.43,388.0,19.14,326.0,17.94,20.69,18.56,21.87,19.0,22.31,20.37,22.75,19.12,21.69,19.37,22.5,2017-09-27T20:36:14.341Z
0.0,0.0,445.71,333.86,463.29,353.29,692.43,551.57,685.86,13.71,313.14,617.86,341.86,877.29,634.71,388.71,20.0,326.43,17.75,20.37,18.56,21.87,19.06,22.5,20.5,22.87,19.12,21.69,19.56,22.62,2017-09-27T20:02:40.669Z
0.0,0.0,446.71,334.86,465.29,354.0,694.57,553.71,688.14,15.0,313.71,621.57,342.0,882.86,637.57,391.0,21.71,331.14,17.81,20.44,18.75,22.0,19.31,22.62,20.75,23.06,19.25,21.75,19.75,22.81,2017-09-27T19:29:07.104Z
0.0,0.0,448.86,335.0,465.14,353.57,694.86,554.0,688.43,15.29,313.14,621.14,342.86,881.43,638.14,390.86,21.86,329.14,17.87,20.56,18.94,22.19,19.56,22.81,21.0,23.31,19.5,22.0,20.0,23.0,2017-09-27T18:55:33.412Z
0.0,0.0,451.86,332.29,465.57,352.14,694.57,552.57,688.43,15.14,313.43,623.0,342.71,884.71,636.71,390.0,21.86,330.0,18.19,20.81,19.25,22.44,19.81,23.06,21.25,23.62,19.75,22.25,20.31,23.31,2017-09-27T18:21:59.774Z
0.0,0.0,450.14,334.43,464.57,350.43,695.43,551.0,688.71,15.86,313.0,625.14,337.29,887.57,636.29,395.0,22.14,330.43,18.37,21.0,19.56,22.81,20.12,23.44,21.56,24.0,20.06,22.62,20.56,23.69,2017-09-27T17:48:26.312Z
0.0,0.0,451.57,335.43,464.14,348.57,693.29,548.57,687.14,14.29,313.0,623.29,342.0,885.57,636.0,388.29,20.57,327.43,18.69,21.31,19.87,23.06,20.44,23.75,21.81,24.19,20.37,22.87,20.87,23.87,2017-09-27T17:14:52.544Z
0.0,0.0,453.14,335.29,458.57,342.29,690.0,542.0,684.0,11.0,313.0,623.57,343.14,888.0,635.29,384.14,17.0,325.71,18.94,21.69,20.19,23.5,20.75,24.12,22.12,24.56,20.69,23.31,21.19,24.31,2017-09-27T16:41:18.773Z
0.0,0.0,455.0,335.71,463.14,344.57,691.43,542.43,685.0,12.43,313.14,627.86,342.43,894.86,636.29,384.71,18.0,324.43,19.31,22.12,20.5,23.87,21.06,24.5,22.44,24.87,21.06,23.69,21.5,24.69,2017-09-27T16:07:44.688Z
0.0,0.0,457.0,335.57,461.29,341.43,690.71,540.14,684.57,11.71,313.29,622.57,343.57,886.71,630.57,383.71,17.71,323.0,19.62,22.31,20.87,24.06,21.37,24.69,22.69,25.06,21.37,24.0,21.75,24.81,2017-09-27T15:34:11.151Z
0.0,0.0,459.86,335.71,458.71,338.14,690.57,537.71,684.29,11.86,313.29,622.29,343.71,886.43,628.57,384.14,18.14,324.14,20.06,22.75,21.19,24.44,21.69,24.94,22.94,25.37,21.75,24.37,22.06,25.19,2017-09-27T15:00:37.566Z
0.0,0.0,462.0,335.71,455.57,335.57,686.57,536.0,680.43,11.14,312.71,620.57,343.86,884.57,626.14,384.14,17.14,322.29,20.5,23.12,21.5,24.69,21.94,25.25,23.19,25.56,22.06,24.62,22.31,25.37,2017-09-27T14:27:03.921Z
0.0,0.0,465.0,334.86,455.71,334.14,688.0,534.29,681.71,12.14,312.43,618.86,343.86,883.71,623.29,384.29,18.14,325.29,20.81,23.44,21.81,24.94,22.25,25.56,23.44,25.81,22.44,24.94,22.62,25.62,2017-09-27T13:53:30.019Z
